Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
21-4-1975,21,4,1975,0.34,2.48,5.09,0.00,0.33,0.01,0.41,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33,0.00,0.33
22-4-1975,22,4,1975,0.31,0,5,0.00,0.18,0.01,0.23,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18,0.00,0.18
23-4-1975,23,4,1975,0.21,1.14,5.25,0.00,0.32,0.01,0.41,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32
24-4-1975,24,4,1975,0.2,1.06,5.21,0.00,0.32,0.01,0.40,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32,0.00,0.32
25-4-1975,25,4,1975,0.37,3.59,5.2,0.01,0.47,0.02,0.54,0.01,0.46,0.01,0.46,0.01,0.47,0.01,0.47,0.01,0.47,0.01,0.47,0.01,0.48,0.01,0.48,0.01,0.48,0.01,0.49
26-4-1975,26,4,1975,0.41,1.78,5.1,0.02,0.52,0.04,0.59,0.02,0.51,0.02,0.51,0.02,0.51,0.02,0.51,0.02,0.52,0.02,0.52,0.02,0.52,0.02,0.52,0.02,0.53,0.02,0.53
27-4-1975,27,4,1975,0.65,1.29,5.12,0.03,0.55,0.05,0.63,0.03,0.54,0.03,0.54,0.03,0.54,0.03,0.55,0.03,0.55,0.03,0.55,0.03,0.55,0.03,0.56,0.03,0.56,0.03,0.56
28-4-1975,28,4,1975,0.43,0.33,4.85,0.03,0.51,0.05,0.59,0.03,0.50,0.03,0.50,0.03,0.50,0.03,0.50,0.03,0.51,0.03,0.51,0.03,0.51,0.03,0.51,0.03,0.51,0.03,0.51
29-4-1975,29,4,1975,0.26,4.63,5.11,0.04,0.74,0.06,0.79,0.04,0.71,0.04,0.71,0.04,0.72,0.04,0.73,0.04,0.74,0.04,0.75,0.04,0.76,0.04,0.76,0.04,0.77,0.04,0.78
30-4-1975,30,4,1975,0.26,18.19,5.22,0.18,1.67,0.23,1.51,0.18,1.48,0.18,1.52,0.18,1.57,0.18,1.62,0.18,1.67,0.18,1.71,0.18,1.76,0.18,1.81,0.18,1.86,0.18,1.91
1-5-1975,1,5,1975,0.37,1.36,5.02,0.35,1.39,0.43,1.42,0.35,1.35,0.35,1.36,0.35,1.37,0.35,1.38,0.35,1.39,0.35,1.40,0.35,1.41,0.35,1.42,0.35,1.43,0.35,1.44
2-5-1975,2,5,1975,0.41,0.17,4.63,0.26,1.19,0.33,1.26,0.27,1.19,0.26,1.19,0.26,1.19,0.26,1.19,0.26,1.19,0.26,1.19,0.26,1.20,0.26,1.20,0.26,1.20,0.26,1.20
3-5-1975,3,5,1975,0.31,0.71,4.44,0.17,1.14,0.21,1.19,0.17,1.12,0.17,1.12,0.17,1.13,0.17,1.14,0.17,1.14,0.17,1.15,0.17,1.15,0.17,1.16,0.17,1.16,0.17,1.17
4-5-1975,4,5,1975,0.26,0.17,4.51,0.12,1.10,0.15,1.17,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.10,0.12,1.11,0.12,1.11
5-5-1975,5,5,1975,0.26,0,4.9,0.07,0.66,0.10,0.71,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66,0.07,0.66
6-5-1975,6,5,1975,0.2,0.1,5.09,0.04,1.16,0.06,1.25,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16,0.04,1.16
7-5-1975,7,5,1975,0.22,2.25,5.04,0.03,1.12,0.04,1.20,0.03,1.12,0.03,1.12,0.03,1.12,0.03,1.12,0.03,1.12,0.03,1.12,0.03,1.13,0.03,1.13,0.03,1.13,0.03,1.13
8-5-1975,8,5,1975,0.2,0,5.01,0.02,0.63,0.04,0.68,0.02,0.63,0.02,0.62,0.02,0.63,0.02,0.63,0.02,0.63,0.02,0.63,0.02,0.63,0.02,0.63,0.02,0.63,0.02,0.63
9-5-1975,9,5,1975,0.16,0,4.88,0.01,1.01,0.03,1.09,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01,0.01,1.01
10-5-1975,10,5,1975,0.16,1.97,4.93,0.01,0.98,0.02,1.07,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98,0.01,0.98
11-5-1975,11,5,1975,0.16,4.15,5.03,0.05,1.21,0.07,1.20,0.05,1.14,0.05,1.15,0.05,1.17,0.05,1.19,0.05,1.21,0.05,1.23,0.05,1.25,0.05,1.27,0.05,1.29,0.05,1.30
12-5-1975,12,5,1975,0.16,14.44,5.25,0.31,2.07,0.37,1.77,0.31,1.73,0.31,1.83,0.31,1.91,0.31,1.99,0.31,2.07,0.31,2.14,0.31,2.22,0.31,2.30,0.31,2.38,0.31,2.45
13-5-1975,13,5,1975,0.64,5.56,4.91,0.67,1.91,0.77,1.74,0.67,1.70,0.67,1.76,0.67,1.81,0.67,1.86,0.67,1.91,0.67,1.96,0.67,2.01,0.67,2.06,0.67,2.11,0.67,2.16
14-5-1975,14,5,1975,1.06,3.47,4.62,0.73,1.76,0.83,1.66,0.73,1.63,0.73,1.65,0.73,1.69,0.73,1.72,0.73,1.76,0.73,1.79,0.73,1.83,0.73,1.86,0.73,1.90,0.73,1.93
15-5-1975,15,5,1975,1.19,4.8,4.62,0.71,1.91,0.81,1.73,0.72,1.71,0.71,1.76,0.71,1.81,0.71,1.86,0.71,1.91,0.71,1.96,0.71,2.01,0.71,2.06,0.71,2.11,0.71,2.16
16-5-1975,16,5,1975,1.07,7.9,4.77,0.86,2.31,0.97,1.95,0.87,1.93,0.86,2.05,0.86,2.14,0.86,2.22,0.86,2.31,0.86,2.40,0.86,2.48,0.86,2.57,0.86,2.66,0.86,2.74
17-5-1975,17,5,1975,0.76,4.22,4.49,1.04,2.05,1.16,1.86,1.05,1.84,1.04,1.89,1.04,1.94,1.04,2.00,1.04,2.05,1.04,2.10,1.04,2.15,1.04,2.21,1.04,2.26,1.04,2.31
18-5-1975,18,5,1975,0.41,6.47,4.41,1.07,2.26,1.20,1.92,1.09,1.91,1.07,2.02,1.07,2.10,1.07,2.18,1.07,2.26,1.07,2.35,1.07,2.43,1.07,2.51,1.07,2.59,1.07,2.68
19-5-1975,19,5,1975,0.34,0.17,4.04,1.01,1.63,1.13,1.68,1.03,1.66,1.01,1.62,1.01,1.62,1.01,1.62,1.01,1.63,1.01,1.63,1.01,1.63,1.01,1.64,1.01,1.64,1.01,1.64
20-5-1975,20,5,1975,0.37,0.6,4.29,0.63,1.71,0.72,1.74,0.64,1.73,0.63,1.69,0.63,1.70,0.63,1.71,0.63,1.71,0.63,1.72,0.63,1.73,0.63,1.74,0.63,1.75,0.63,1.75
21-5-1975,21,5,1975,0.74,0.35,4.71,0.40,1.81,0.47,1.85,0.40,1.84,0.40,1.79,0.40,1.80,0.40,1.80,0.40,1.81,0.40,1.81,0.40,1.82,0.40,1.82,0.40,1.82,0.40,1.83
22-5-1975,22,5,1975,0.57,4.08,4.05,0.37,1.82,0.44,1.64,0.37,1.64,0.37,1.68,0.37,1.73,0.37,1.78,0.37,1.82,0.37,1.87,0.37,1.92,0.37,1.97,0.37,2.02,0.37,2.07
23-5-1975,23,5,1975,0.61,0.19,4.53,0.44,1.72,0.52,1.77,0.45,1.75,0.44,1.71,0.44,1.71,0.44,1.71,0.44,1.72,0.44,1.72,0.44,1.72,0.44,1.72,0.44,1.73,0.44,1.73
24-5-1975,24,5,1975,0.52,13.73,4.63,0.70,2.90,0.80,2.16,0.71,2.16,0.70,2.27,0.70,2.48,0.70,2.74,0.70,2.90,0.70,3.06,0.70,3.22,0.70,3.38,0.70,3.54,0.70,3.70
25-5-1975,25,5,1975,0.26,7.71,4.6,1.44,2.73,1.60,2.23,1.48,2.22,1.45,2.33,1.44,2.54,1.44,2.62,1.44,2.73,1.44,2.85,1.44,2.96,1.44,3.07,1.44,3.19,1.44,3.30
26-5-1975,26,5,1975,0.56,6.79,4.57,1.70,2.75,1.88,2.27,1.75,2.27,1.71,2.38,1.70,2.59,1.70,2.64,1.70,2.75,1.70,2.86,1.70,2.96,1.70,3.07,1.70,3.18,1.70,3.28
27-5-1975,27,5,1975,0.34,3.79,4.52,1.67,2.48,1.85,2.23,1.72,2.23,1.68,2.34,1.67,2.37,1.67,2.42,1.67,2.48,1.67,2.55,1.67,2.61,1.67,2.67,1.67,2.73,1.67,2.80
28-5-1975,28,5,1975,0.46,4.52,4.47,1.47,2.54,1.64,2.22,1.52,2.23,1.49,2.33,1.48,2.39,1.47,2.46,1.47,2.54,1.47,2.61,1.47,2.69,1.47,2.76,1.47,2.83,1.47,2.91
29-5-1975,29,5,1975,0.44,17.3,4.83,1.96,3.80,2.16,2.78,2.02,2.79,1.98,2.90,1.97,3.11,1.96,3.41,1.96,3.80,1.96,4.28,1.96,4.72,1.96,5.01,1.96,5.29,1.96,5.58
30-5-1975,30,5,1975,0.57,3.11,4.28,2.66,2.94,2.90,2.34,2.75,2.35,2.69,2.45,2.67,2.64,2.66,2.91,2.66,2.94,2.66,2.81,2.66,2.72,2.66,2.78,2.66,2.84,2.66,2.90
31-5-1975,31,5,1975,0.52,13.33,4.19,2.60,3.39,2.84,2.50,2.70,2.51,2.64,2.61,2.62,2.79,2.61,3.05,2.60,3.39,2.60,3.80,2.60,4.24,2.60,4.50,2.60,4.75,2.60,5.01
1-6-1975,1,6,1975,0.61,10.48,3.94,3.31,3.24,3.58,2.41,3.42,2.42,3.36,2.51,3.33,2.68,3.31,2.93,3.31,3.24,3.30,3.62,3.30,3.90,3.30,4.12,3.30,4.34,3.30,4.56
2-6-1975,2,6,1975,1.31,37.9,3.87,5.31,3.76,5.64,2.96,5.46,2.98,5.39,3.07,5.35,3.23,5.32,3.46,5.31,3.76,5.31,4.13,5.29,4.56,5.29,5.06,5.29,5.62,5.29,6.26
3-6-1975,3,6,1975,10.87,53,3.02,11.27,3.31,11.73,2.69,11.48,2.71,11.38,2.78,11.33,2.90,11.29,3.08,11.27,3.31,11.26,3.58,11.24,3.91,11.23,4.29,11.23,4.72,11.23,5.19
4-6-1975,4,6,1975,2.72,6.81,3.83,14.77,3.76,15.27,2.98,15.00,3.00,14.89,3.09,14.83,3.25,14.80,3.47,14.77,3.76,14.76,4.11,14.73,4.52,14.72,5.00,14.71,5.54,14.71,6.15
5-6-1975,5,6,1975,1.41,5.05,4.13,10.64,3.97,11.04,3.12,10.83,3.15,10.75,3.25,10.70,3.42,10.66,3.66,10.64,3.97,10.62,4.35,10.60,4.79,10.59,5.31,10.58,5.90,10.57,6.55
6-6-1975,6,6,1975,1.94,7.74,3.92,7.53,3.75,7.87,2.95,7.71,2.97,7.63,3.06,7.59,3.22,7.56,3.45,7.53,3.75,7.51,4.11,7.49,4.53,7.48,5.02,7.46,5.58,7.45,6.20
7-6-1975,7,6,1975,1.66,9.83,3.81,6.34,3.64,6.66,2.86,6.51,2.89,6.45,2.98,6.40,3.14,6.37,3.36,6.34,3.64,6.32,3.99,6.29,4.41,6.28,4.88,6.26,5.42,6.25,6.03
8-6-1975,8,6,1975,1.49,3.99,4.1,5.54,3.81,5.85,2.97,5.71,3.00,5.65,3.10,5.60,3.27,5.57,3.51,5.54,3.81,5.51,4.19,5.49,4.64,5.47,5.15,5.45,5.73,5.43,6.38
9-6-1975,9,6,1975,1.39,5.2,4.06,4.32,3.74,4.63,2.91,4.50,2.93,4.44,3.03,4.39,3.20,4.35,3.44,4.32,3.74,4.30,4.12,4.27,4.56,4.25,5.07,4.23,5.65,4.21,6.29
10-6-1975,10,6,1975,1.09,1.61,4.32,3.41,3.88,3.72,2.99,3.60,3.01,3.53,3.12,3.49,3.30,3.45,3.55,3.41,3.88,3.38,4.28,3.35,4.75,3.33,5.29,3.31,5.91,3.28,6.60
11-6-1975,11,6,1975,1.35,2.32,4.42,2.44,3.91,2.75,2.99,2.63,3.02,2.57,3.13,2.52,3.31,2.48,3.57,2.44,3.91,2.41,4.32,2.38,4.80,2.35,5.36,2.32,5.99,2.30,6.70
12-6-1975,12,6,1975,0.65,1.13,3.97,1.84,3.43,2.15,2.60,2.04,2.63,1.97,2.73,1.92,2.89,1.88,3.13,1.84,3.43,1.80,3.80,1.77,4.23,1.74,4.74,1.71,5.31,1.68,4.36
13-6-1975,13,6,1975,0.64,14.83,4.3,2.31,3.93,2.64,3.04,2.52,3.07,2.45,3.17,2.40,3.35,2.35,3.61,2.31,3.93,2.27,4.33,2.23,4.80,2.20,5.34,2.17,5.95,2.15,6.64
14-6-1975,14,6,1975,0.92,22.35,4.15,4.93,4.01,5.29,3.16,5.16,3.18,5.09,3.29,5.03,3.46,4.98,3.70,4.93,4.01,4.89,4.39,4.85,4.84,4.81,5.36,4.78,5.95,4.75,6.61
15-6-1975,15,6,1975,1.13,8.37,3.82,6.72,3.57,7.10,2.79,6.97,2.81,6.89,2.91,6.82,3.06,6.77,3.29,6.72,3.57,6.68,3.92,6.63,4.34,6.59,4.82,6.55,5.36,6.53,5.97
16-6-1975,16,6,1975,1.09,8.83,3.35,6.08,3.13,6.46,2.44,6.33,2.46,6.25,2.55,6.18,2.68,6.13,2.88,6.08,3.13,6.03,3.44,5.98,3.80,5.94,4.22,5.90,4.70,5.87,5.23
17-6-1975,17,6,1975,0.95,16.31,3.66,6.18,3.54,6.57,2.78,6.44,2.81,6.36,2.90,6.29,3.05,6.23,3.26,6.18,3.54,6.13,3.87,6.08,4.27,6.04,4.72,6.00,5.24,5.96,5.82
18-6-1975,18,6,1975,17.37,64.08,3.99,11.38,4.59,11.80,3.79,11.66,3.82,11.57,3.92,11.50,4.08,11.44,4.30,11.38,4.59,11.33,4.95,11.28,5.37,11.23,5.86,11.19,6.41,11.15,7.02
19-6-1975,19,6,1975,10.49,32.95,3.19,19.70,3.51,20.15,2.87,19.99,2.90,19.89,2.97,19.82,3.10,19.75,3.28,19.70,3.51,19.64,3.80,19.58,4.13,19.53,4.52,19.49,4.95,19.44,5.44
20-6-1975,20,6,1975,34.3,107.35,3.34,28.86,4.19,29.32,3.53,29.16,3.55,29.07,3.63,28.99,3.76,28.92,3.95,28.86,4.19,28.81,4.48,28.75,4.82,28.70,5.21,28.65,5.66,28.60,6.16
21-6-1975,21,6,1975,47.2,70.47,3.31,44.02,4.01,44.49,3.36,44.32,3.39,44.23,3.47,44.15,3.60,44.08,3.78,44.02,4.01,43.96,4.30,43.90,4.64,43.85,5.03,43.79,5.47,43.75,5.97
22-6-1975,22,6,1975,49.58,62.27,2.83,47.53,3.39,47.98,2.84,47.83,2.86,47.73,2.93,47.66,3.04,47.59,3.19,47.53,3.39,47.47,3.64,47.40,3.93,47.35,4.26,47.30,4.64,47.25,5.06
23-6-1975,23,6,1975,46.87,52.64,3.19,45.83,3.78,46.27,3.15,46.13,3.17,46.04,3.25,45.96,3.38,45.90,3.55,45.83,3.78,45.77,4.05,45.71,4.38,45.65,4.76,45.60,5.18,45.55,5.66
24-6-1975,24,6,1975,46.63,51.68,2.98,43.01,3.51,43.44,2.92,43.31,2.94,43.22,3.01,43.14,3.13,43.07,3.30,43.01,3.51,42.94,3.76,42.88,4.07,42.82,4.42,42.77,4.82,42.72,5.27
25-6-1975,25,6,1975,34.86,59.89,2.9,41.77,3.46,42.20,2.89,42.07,2.92,41.98,2.98,41.90,3.10,41.83,3.26,41.77,3.46,41.70,3.71,41.64,4.01,41.58,4.35,41.52,4.74,41.47,5.18
26-6-1975,26,6,1975,32.96,44.21,3.13,41.14,3.62,41.58,3.00,41.45,3.03,41.36,3.10,41.28,3.23,41.21,3.40,41.14,3.62,41.08,3.89,41.01,4.21,40.95,4.58,40.89,5.00,40.84,5.47
27-6-1975,27,6,1975,31.55,39.11,3.25,37.43,3.70,37.87,3.06,37.74,3.09,37.65,3.16,37.57,3.29,37.50,3.47,37.43,3.70,37.36,3.98,37.29,4.32,37.23,4.70,37.17,5.14,37.12,5.62
28-6-1975,28,6,1975,27.66,39.17,3.09,34.00,3.51,34.45,2.90,34.32,2.93,34.23,3.00,34.14,3.12,34.07,3.29,34.00,3.51,33.93,3.78,33.86,4.10,33.80,4.46,33.73,4.88,33.68,5.34
29-6-1975,29,6,1975,29.61,60.95,3.22,34.27,3.84,34.72,3.21,34.59,3.23,34.50,3.31,34.42,3.44,34.34,3.61,34.27,3.84,34.20,4.12,34.13,4.45,34.06,4.83,34.00,5.26,33.94,5.75
30-6-1975,30,6,1975,23.28,18.5,3.26,34.18,3.52,34.64,2.87,34.51,2.90,34.41,2.98,34.33,3.11,34.25,3.29,34.18,3.52,34.10,3.80,34.03,4.14,33.97,4.52,33.90,4.96,33.84,5.45
1-7-1975,1,7,1975,19.35,14.24,3.57,26.13,3.77,26.60,3.06,26.47,3.09,26.38,3.17,26.29,3.31,26.21,3.51,26.13,3.77,26.06,4.08,25.99,4.45,25.92,4.87,25.85,5.35,25.79,5.89
2-7-1975,2,7,1975,14.22,11.47,3.25,19.57,3.36,20.05,2.72,19.92,2.74,19.82,2.82,19.73,2.95,19.65,3.13,19.57,3.36,19.50,3.65,19.42,3.98,19.35,4.37,19.28,4.81,19.22,5.30
3-7-1975,3,7,1975,13.07,11.33,3.5,15.25,3.59,15.74,2.89,15.60,2.92,15.51,3.01,15.42,3.15,15.33,3.34,15.25,3.59,15.18,3.90,15.10,4.26,15.03,4.68,14.95,5.15,14.89,5.68
4-7-1975,4,7,1975,10.5,9.5,3.46,12.55,3.50,13.04,2.81,12.90,2.84,12.80,2.92,12.71,3.06,12.63,3.25,12.55,3.50,12.47,3.81,12.39,4.16,12.31,4.58,12.24,5.05,12.18,5.58
5-7-1975,5,7,1975,13.75,6.44,3.48,10.38,3.45,10.88,2.76,10.74,2.79,10.64,2.87,10.55,3.01,10.46,3.20,10.38,3.45,10.30,3.76,10.22,4.12,10.14,4.54,10.06,5.02,10.00,5.55
6-7-1975,6,7,1975,12.05,7.55,3.82,8.67,3.77,9.18,3.00,9.04,3.03,8.94,3.12,8.84,3.28,8.75,3.49,8.67,3.77,8.58,4.11,8.50,4.51,8.42,4.97,8.35,5.49,8.28,6.07
7-7-1975,7,7,1975,10.55,18.16,3.63,8.78,3.69,9.29,2.96,9.15,2.99,9.05,3.08,8.95,3.23,8.86,3.43,8.78,3.69,8.69,4.02,8.61,4.39,8.53,4.83,8.45,5.33,8.38,5.88
8-7-1975,8,7,1975,16.58,38.16,3.57,12.48,3.92,13.00,3.20,12.86,3.23,12.76,3.32,12.66,3.46,12.57,3.66,12.48,3.92,12.39,4.23,12.30,4.60,12.22,5.03,12.14,5.52,12.07,6.06
9-7-1975,9,7,1975,11.8,10.97,2.9,15.69,2.97,16.22,2.39,16.08,2.41,15.97,2.48,15.87,2.60,15.78,2.76,15.69,2.97,15.60,3.22,15.51,3.53,15.43,3.88,15.34,4.27,15.27,4.71
10-7-1975,10,7,1975,15.94,40.06,3.45,16.22,3.85,16.76,3.16,16.61,3.19,16.51,3.27,16.40,3.41,16.31,3.60,16.22,3.85,16.13,4.15,16.04,4.51,15.95,4.93,15.87,5.39,15.79,5.92
11-7-1975,11,7,1975,41.43,96.73,2.99,26.94,3.70,27.49,3.11,27.35,3.14,27.24,3.21,27.14,3.32,27.04,3.49,26.94,3.70,26.85,3.96,26.76,4.27,26.67,4.62,26.59,5.02,26.51,5.47
12-7-1975,12,7,1975,44.37,46.34,3.2,39.47,3.74,40.03,3.11,39.88,3.13,39.77,3.21,39.67,3.34,39.57,3.51,39.47,3.74,39.38,4.02,39.29,4.34,39.20,4.72,39.11,5.15,39.03,5.63
13-7-1975,13,7,1975,38.38,22.76,3.71,36.59,4.04,37.15,3.31,37.01,3.33,36.89,3.42,36.79,3.57,36.69,3.77,36.59,4.04,36.50,4.36,36.40,4.74,36.31,5.18,36.22,5.68,36.14,6.24
14-7-1975,14,7,1975,23.41,15.73,3.42,28.37,3.62,28.94,2.94,28.79,2.97,28.68,3.05,28.57,3.18,28.47,3.37,28.37,3.62,28.27,3.92,28.18,4.27,28.09,4.67,27.99,5.14,27.91,5.65
15-7-1975,15,7,1975,16.98,17.79,3.56,22.06,3.76,22.63,3.05,22.48,3.08,22.37,3.17,22.26,3.31,22.15,3.51,22.06,3.76,21.96,4.07,21.86,4.44,21.77,4.86,21.67,5.34,21.59,5.88
16-7-1975,16,7,1975,12.44,5.58,3.94,17.50,3.98,18.09,3.19,17.94,3.22,17.82,3.32,17.71,3.48,17.60,3.70,17.50,3.98,17.40,4.32,17.30,4.73,17.21,5.20,17.11,5.74,17.03,6.34
17-7-1975,17,7,1975,12.12,13.9,3.81,13.56,3.90,14.16,3.14,14.00,3.17,13.88,3.26,13.77,3.41,13.66,3.62,13.56,3.90,13.46,4.23,13.36,4.63,13.26,5.09,13.16,5.61,13.08,6.18
18-7-1975,18,7,1975,11.06,21.55,3.53,13.27,3.69,13.87,2.99,13.72,3.02,13.60,3.10,13.48,3.24,13.37,3.44,13.27,3.69,13.16,4.00,13.06,4.37,12.96,4.80,12.86,5.28,12.77,5.81
19-7-1975,19,7,1975,6.79,17.16,3.66,14.18,3.79,14.79,3.06,14.63,3.09,14.51,3.17,14.39,3.32,14.28,3.53,14.18,3.79,14.07,4.11,13.97,4.49,13.87,4.93,13.76,5.43,13.67,5.99
20-7-1975,20,7,1975,6.49,5.85,3.49,13.01,3.47,13.63,2.77,13.47,2.79,13.35,2.88,13.23,3.02,13.12,3.22,13.01,3.47,12.91,3.78,12.80,4.14,12.70,4.56,12.59,5.04,12.50,5.57
21-7-1975,21,7,1975,5.98,6.41,3.67,10.34,3.61,10.96,2.87,10.80,2.90,10.68,2.99,10.56,3.14,10.45,3.34,10.34,3.61,10.23,3.94,10.12,4.32,10.02,4.76,9.91,5.27,9.82,5.83
22-7-1975,22,7,1975,6.19,22.29,3.67,10.13,3.79,10.77,3.05,10.61,3.08,10.48,3.17,10.36,3.32,10.25,3.53,10.13,3.79,10.02,4.12,9.91,4.50,9.81,4.94,9.70,5.45,9.60,6.01
23-7-1975,23,7,1975,6.83,15.57,3.77,12.06,3.84,12.70,3.08,12.54,3.11,12.41,3.20,12.29,3.35,12.17,3.56,12.06,3.84,11.95,4.17,11.84,4.57,11.73,5.02,11.62,5.54,11.52,6.12
24-7-1975,24,7,1975,13.75,18.13,3.7,12.62,3.80,13.27,3.05,13.10,3.08,12.97,3.17,12.85,3.32,12.73,3.53,12.62,3.80,12.50,4.12,12.39,4.51,12.28,4.96,12.17,5.47,12.07,6.03
25-7-1975,25,7,1975,7.4,19.7,3.67,13.38,3.79,14.04,3.05,13.88,3.08,13.74,3.17,13.62,3.32,13.50,3.53,13.38,3.79,13.27,4.12,13.15,4.50,13.04,4.94,12.93,5.45,12.83,6.01
26-7-1975,26,7,1975,7.23,31.85,3.59,15.30,3.87,15.96,3.15,15.80,3.18,15.67,3.27,15.54,3.41,15.42,3.61,15.30,3.87,15.18,4.19,15.07,4.56,14.95,5.00,14.84,5.49,14.74,6.03
27-7-1975,27,7,1975,7.27,5.17,3.79,16.00,3.79,16.67,3.02,16.51,3.05,16.37,3.14,16.24,3.30,16.12,3.51,16.00,3.79,15.88,4.12,15.76,4.52,15.65,4.98,15.53,5.50,15.43,6.08
28-7-1975,28,7,1975,6.59,28.45,3.72,14.27,3.97,14.95,3.22,14.79,3.25,14.65,3.34,14.52,3.49,14.40,3.70,14.27,3.97,14.15,4.30,14.03,4.68,13.92,5.13,13.80,5.64,13.69,6.21
29-7-1975,29,7,1975,5.16,11.56,3.28,15.19,3.33,15.87,2.67,15.71,2.70,15.57,2.78,15.44,2.91,15.31,3.10,15.19,3.33,15.06,3.62,14.94,3.97,14.83,4.36,14.71,4.81,14.60,5.31
30-7-1975,30,7,1975,7.63,10.8,3.79,13.23,3.82,13.92,3.05,13.75,3.09,13.61,3.18,13.48,3.33,13.35,3.54,13.23,3.82,13.10,4.15,12.98,4.55,12.86,5.01,12.74,5.53,12.63,6.11
31-7-1975,31,7,1975,4.52,14.68,3.44,12.00,3.49,12.70,2.79,12.53,2.82,12.39,2.90,12.25,3.04,12.12,3.24,12.00,3.49,11.87,3.79,11.75,4.15,11.63,4.57,11.51,5.04,11.39,5.57
1-8-1975,1,8,1975,8.04,22.83,3.22,12.69,3.36,13.39,2.71,13.22,2.73,13.08,2.81,12.95,2.94,12.81,3.12,12.69,3.36,12.56,3.64,12.44,3.98,12.31,4.37,12.19,4.81,12.08,5.30
2-8-1975,2,8,1975,8.02,20.59,3.59,14.35,3.74,15.07,3.02,14.90,3.05,14.75,3.14,14.62,3.28,14.48,3.48,14.35,3.74,14.23,4.06,14.10,4.44,13.98,4.87,13.85,5.36,13.74,5.91
3-8-1975,3,8,1975,14.8,23.28,3.18,15.40,3.35,16.12,2.71,15.95,2.74,15.81,2.81,15.67,2.94,15.53,3.12,15.40,3.35,15.27,3.63,15.15,3.96,15.02,4.35,14.89,4.78,14.78,5.27
4-8-1975,4,8,1975,18.68,22.93,3.65,16.43,3.86,17.15,3.12,16.98,3.15,16.83,3.24,16.70,3.39,16.56,3.59,16.43,3.86,16.30,4.18,16.17,4.56,16.04,5.00,15.91,5.50,15.80,6.06
5-8-1975,5,8,1975,16.89,19.35,3.45,16.71,3.61,17.44,2.91,17.26,2.94,17.12,3.02,16.98,3.16,16.84,3.36,16.71,3.61,16.57,3.91,16.44,4.27,16.32,4.69,16.19,5.16,16.07,5.68
6-8-1975,6,8,1975,16.03,13.63,3.49,15.68,3.58,16.42,2.87,16.25,2.90,16.10,2.99,15.96,3.13,15.82,3.32,15.68,3.58,15.55,3.88,15.42,4.25,15.29,4.67,15.16,5.15,15.04,5.68
7-8-1975,7,8,1975,17.2,15.09,3.55,14.16,3.64,14.91,2.92,14.73,2.95,14.58,3.04,14.44,3.18,14.30,3.38,14.16,3.64,14.03,3.95,13.89,4.32,13.76,4.75,13.63,5.24,13.51,5.78
8-8-1975,8,8,1975,19.28,24.47,3.57,14.31,3.77,15.06,3.05,14.89,3.08,14.74,3.16,14.59,3.31,14.45,3.51,14.31,3.77,14.18,4.08,14.04,4.45,13.91,4.88,13.78,5.37,13.65,5.92
9-8-1975,9,8,1975,22.94,25.78,3.06,16.19,3.26,16.95,2.64,16.77,2.67,16.62,2.74,16.47,2.86,16.33,3.04,16.19,3.26,16.05,3.53,15.92,3.85,15.78,4.22,15.65,4.63,15.52,5.10
10-8-1975,10,8,1975,22.73,32.49,3.37,18.42,3.68,19.18,3.01,19.00,3.04,18.85,3.12,18.70,3.25,18.56,3.44,18.42,3.68,18.28,3.98,18.14,4.33,18.01,4.74,17.87,5.19,17.75,5.71
